Drugs & Supplies,Bro-Zedex,Syrup,100ml,,5000
Labs,Brucella Agglutination Test (BAT),,,,3000
Drugs & Supplies,CAF,Vial,1g,,0
Drugs & Supplies,Cafalexin,Tablet,250mg,,300
Drugs & Supplies,Calamine ,Lotion,,,3000
Drugs & Supplies,Calcium Lactate,Tablet,300mg,,150
Drugs & Supplies,Canulars,Unit,1,,2000
Drugs & Supplies,Captopril,Tablet,25mg,,200
Drugs & Supplies,Carbamazepine,Tablet,200mg,,100
Drugs & Supplies,Catheters,Unit,1,,4000
Drugs & Supplies,Caustic Pencil ,Unit,1,,0
Labs,CD4,,,,0
Drugs & Supplies,Cefalexin,Suspension,125mg / 5ml,,0
Drugs & Supplies,Cefixime,Syrup,100mg / 5ml,,0
Drugs & Supplies,Cefixime,Tablet,200mg,,0
Drugs & Supplies,Ceftriaxone,Injection,1000mg,,5000
Drugs & Supplies,Cefuroxime,Tablet,500mg,,0
Drugs & Supplies,Cephalexin,Capsule,250mg,,0
Drugs & Supplies,Cephalexin,Syrup,125mg / 5ml,,0
Drugs & Supplies,Cetirizine Hydrochloride,Syrup,5mg / 5ml,,0
Drugs & Supplies,Cetirizine Hydrochloride,Tablet,10mg,ART,0
Drugs & Supplies,Cetirizine Hydrochloride,Tablet,10mg,,200
Drugs & Supplies,Charcoal ,Tablet,0.25gm,,300
Services,Child Days,,,,0
Services,Child Deworming,,,,0
Drugs & Supplies,Chloramphenicol,Vial,1g,,2000
Drugs & Supplies,Chloramphenicol,Drops,10ml,,3000
Drugs & Supplies,Chlorphenamine,Tablet,4mg,,100
Drugs & Supplies,Chlorpromazine,Tablet,100mg,,300
Drugs & Supplies,Cimetidine,Tablet,400mg,,200
Drugs & Supplies,Ciprofloxacin,Tablet,500mg,ART,0
Drugs & Supplies,Ciprofloxacin,Tablet,500mg,,200
Services,ART Client Card ,,,,10000
Drugs & Supplies,Clotrimazole,Pessary,100mg,ART,0
Drugs & Supplies,Clotrimazole,Pessary,100mg,,3000
Drugs & Supplies,Clotrimazole 1%,Cream,20gm,ART,0
Drugs & Supplies,Clotrimazole 1%,Cream,20gm,,3000
Drugs & Supplies,Cloxacillin,Capsule,250mg,,200
Drugs & Supplies,Cloxacillin Sodium,Vial,500mg,,5000
Drugs & Supplies,Co-Trimoxazole (CTX),Tablet,480mg,,200
Drugs & Supplies,Co-Trimoxazole (CTX),Tablet,800mg / 160mg,ART,0
Drugs & Supplies,Co-Trimoxazole Paediatric (CTX Paed),Tablet,120mg,ART,0
Drugs & Supplies,Co-Trimoxazole Paediatric (CTX Paed),Suspension,100ml,,5000
Services,Complicated Delivery,,,,60000
Services,Consultation,,,,2000
Drugs & Supplies,Cough Linctus ,Syrup,200ml,,3000
Services,Cutgut Suture ,,,,4000
Drugs & Supplies,Cycle Bead,Unit,1,,0
Drugs & Supplies,Dapsone,Tablet,100mg,,0
Services,Delivery,,,,50000
Drugs & Supplies,Dexamethasone,Tablet,0.5mg,,100
Drugs & Supplies,Dexamethasone Sodium Phosphate,Vial,2ml,,3000
Drugs & Supplies,Dextrose 5% (Glucose),Fluid,500ml,,10000
Drugs & Supplies,Dextrose 50% (Glucose),Fluid,1ml,,500
Drugs & Supplies,Diazepam,Tablet,5mg,,100
Drugs & Supplies,Diazepam,Vial,2ml,,2000
Drugs & Supplies,Diclofenac,Tablet,50mg,ART,0
Drugs & Supplies,Diclofenac,Gel,,,3000
Drugs & Supplies,Diclofenac,Tablet,50mg,,150
Drugs & Supplies,Diclofenac,Injection,75mg / 3ml,,2000
Drugs & Supplies,Doxycycline,Capsule,100mg,ART,0
Drugs & Supplies,Doxycycline,Capsule,100mg,,150
Drugs & Supplies,DPT / HepB / Hib Vaccine  (Pentavira Vaccine),Vial,5ml,,0
Services,Dressing,,,,4000
Labs,Dry Blood Spots (DBS),,,,0
Drugs & Supplies,Efavirenz,Tablet,200mg,,0
Drugs & Supplies,Efavirenz,Tablet,600mg,,0
Services,Enema,,,,5000
Drugs & Supplies,Ergometrine,Tablet,,,500
Drugs & Supplies,Ergometrine,Vial,0.5mg,,3000
Drugs & Supplies,Erithromycin,Suspension,100ml,,5000
Labs,Erythrocyte Sedimentation Rate (ESR),,,,0
Drugs & Supplies,Erythromycin,Tablet,250mg,,300
Services,Eye Consultation,,,,2000
Drugs & Supplies,Ferous / Folic Acid (Fefan),Tablet,,Antenatal,0
Drugs & Supplies,Ferous / Folic Acid (Fefan),Tablet,,,100
Drugs & Supplies,Ferro-B Complex ,Syrup,100ml,,3000
Drugs & Supplies,Ferrous Sulphate,Tablet,65mg,ART,0
Drugs & Supplies,Ferrous Sulphate,Tablet,65mg,,100
Drugs & Supplies,ART File,,,,2000
Services,Filling,,,,25000
Drugs & Supplies,Flucap,Capsule,400mg,,200
Drugs & Supplies,Fluconazole,Tablet,200mg,ART,0
Drugs & Supplies,Fluconazole,Tablet,200mg,,200
Drugs & Supplies,Flufed,Tablet,,,150
Drugs & Supplies,Flufed ,Syrup,,,3000
Drugs & Supplies,Folic Acid ,Tablet,200mg,Antenatal,0
Drugs & Supplies,Folic Acid ,Tablet,200mg,,100
Drugs & Supplies,Furosemide,Tablet,40mg,,150
Drugs & Supplies,Gasex,Tablet,,,200
Drugs & Supplies,Gentamycin Sulphate,Ampoule,80mg / 2ml,,2000
Drugs & Supplies,Gentamycin Sulphate,Drops,10ml,,3000
Drugs & Supplies,Giving Set,Unit,1,,2000
Drugs & Supplies,Glycerine Borax ,Fluid,,,2000
Drugs & Supplies,Griseofulvin,Tablet,500mg,ART,0
Drugs & Supplies,Griseofulvin,Tablet,500mg,,300
Drugs & Supplies,Gyneacological Gloves,Unit,2,,5000
Labs,H-Pylori,,,,5000
Drugs & Supplies,Haemoforte,Syrup,90ml,,3000
Labs,Haemoglobin (HB),,,,5000
Drugs & Supplies,Hepatitis B Vaccine (HepB Vaccine),Vial,10ml,,0
Labs,HIV Rapid Test,,,,0
Labs,Human Corionic Gonadatrophine (HCG),,,,3000
Drugs & Supplies,Human Papillomavirus Vaccine (HPV Vaccine),Vial,1ml,,0
Drugs & Supplies,Hydrocortisone,Cream,15gm,ART,0
Drugs & Supplies,Hydrocortisone ,Cream,15gm,,3000
Drugs & Supplies,Hydrocortisone Acetate Ophthalmic,Suspension,5ml,,3000
Drugs & Supplies,Hydrocortisone Sodium Succinate,Vial,100mg,ART,0
Drugs & Supplies,Hydrocortisone Sodium Succinate,Vial,100mg,,3000
Drugs & Supplies,Hydroxythylcellulose,Drops,,,3000
Drugs & Supplies,Ibuprofen,Tablet,200mg,,100
Drugs & Supplies,Ibuprofen / Paracetamol (Brustan),Tablet,400mg / 325mg,,5000
Services,Immunization Consultation ,,,,0
Services,In-Patient,,,,7000
Services,Incision and Drainage (I&D),,,,8000
Drugs & Supplies,Indometacin,Tablet,25mg,,150
Services,Iodine Tincture,Fluid,22ml,,0
Drugs & Supplies,Iron Fortified With Vitamins (IFS),Tonic,100ml,,0
Drugs & Supplies,Iron Sulphate ,Tablet,200mg,,0
Drugs & Supplies,Iron Vitamin B Complex,Tablet,100mg / 5ml,ART,0
Drugs & Supplies,Iron Vitamin B Complex,Tablet,100mg / 5ml,,150
Drugs & Supplies,Ivermectin,Tablet,6mg,,0
Drugs & Supplies,Ketoconazole,Tablet,,,300
Drugs & Supplies,Ketrax Adult ,Tablet,,,2000
Drugs & Supplies,Ketrax Children ,Tablet,,,1000
Drugs & Supplies,Lamivudine / Nevirapine / Zidovudine (3TC+NVP+ZDV) ,Tablet,150mg / 200mg / 300mg,,0
Drugs & Supplies,Lamivudine / Zidovudine (3TC+ZDV),Tablet,150mg / 300mg,,0
Drugs & Supplies,Latex Examination Gloves,Unit,2,,1000
Drugs & Supplies,Lidocaine,Injection,30ml,,500
Drugs & Supplies,Liniment,Cream,100ml,,2000
Drugs & Supplies,Loperamide,Tablet,2mg,,300
Drugs & Supplies,Lopinavir + Ritonavir (LPV+r),Tablet,200mg / 50mg,,0
Drugs & Supplies,Lubricant,Gel,42g,,3000
Drugs & Supplies,Magnesium (Magnomint),Syrup,100ml,,3000
Drugs & Supplies,Magnesium Sulphate ,Vial,5ml,,3000
Drugs & Supplies,Magnesium Trisilicate ,Tablet,250mg,,100
Labs,Malaria (BS),,,,2000
Services,Manual Removal of Conception,,,,4000
Drugs & Supplies,Marie Stopes chart,Unit,1,,0
Drugs & Supplies,Measles Vaccine ,Vial,5ml,,0
Drugs & Supplies,Mebendazole,Tablet,500mg,Antenatal,0
Drugs & Supplies,Mebendazole,Tablet,500mg,ART,0
Drugs & Supplies,Mebendazole,Syrup,10ml,,0
Drugs & Supplies,Mebendazole,Tablet,500mg,,500
Services,Medical Form ,,,,1000
Drugs & Supplies,Metoclopramide (Prasil),Tablet,10mg,,100
Drugs & Supplies,Metoclopramide (Prasil),Vial,10mg / 2ml,,2000
Drugs & Supplies,Metronidazole,Suspension,125mg / 5ml,ART,0
Drugs & Supplies,Metronidazole,Tablet,200mg,ART,0
Drugs & Supplies,Metronidazole,Injection,100ml,,3000
Drugs & Supplies,Metronidazole,Tablet,200mg,,100
Drugs & Supplies,Metronidazole,Suspension,125mg / 5ml,,3000
Drugs & Supplies,Miconazole 1%,Cream,,,0
Drugs & Supplies,Misoprostol,Tablet,200mg,,10000
Drugs & Supplies,Mosquito Net,Unit,1,,0
Drugs & Supplies,Multivitamin,Syrup,100ml,ART,0
Drugs & Supplies,Multivitamin,Tablet,25mg,ART,0
Drugs & Supplies,Multivitamin,Syrup,100ml,,3000
Drugs & Supplies,Multivitamin,Tablet,25mg,,150
Drugs & Supplies,Nalidixic Acid ,Tablet,500mg,,300
Drugs & Supplies,Needle and Syringe,Unit,1,,1000
Drugs & Supplies,Neomycin Sulphate,Cream,30g,,3000
Drugs & Supplies,Neuroton,Tablet,,,10000
Drugs & Supplies,Nevirapine Adult (NVP Adult),Tablet,200mg,,0
Drugs & Supplies,Nevirapine Paediatric (NVP Paed),Tablet,50mg,,0
Drugs & Supplies,Nevirapine Paediatric (NVP Paed),Syrup,50mg / 5ml,,0
Drugs & Supplies,NG Tube,Unit,1,,4000
Drugs & Supplies,Nifedipine,Tablet,20mg,,500
Drugs & Supplies,Nitrofurantoin,Tablet,100mg,ART,0
Drugs & Supplies,Nitrofurantoin,Tablet,100mg,,200
Services,Nutrition Assessment ,,,,0
Drugs & Supplies,Nystatin,Suspension,30ml,ART,0
Drugs & Supplies,Nystatin,Suspension,30ml,,5000
Drugs & Supplies,Nystatin ,Pessaries,,,7000
Drugs & Supplies,Omeprazole,Capsule,20mg,,300
Drugs & Supplies,Oral Rehydration Salt,Sachet,,,500
Drugs & Supplies,Oxytocin / Pitocin,Ampoule,,,3000
Drugs & Supplies,Paracetamol (Panadol),Syrup,100ml,ART,0
Drugs & Supplies,Paracetamol (Panadol),Tablet,500mg,ART,0
Drugs & Supplies,Paracetamol (Panadol),Syrup,100ml,,5000
Drugs & Supplies,Paracetamol (Panadol),Tablet,500mg,,100
Drugs & Supplies,Phenobarbital,Tablet,30mg,,150
Drugs & Supplies,Phenoxy-Methyl Penicillin (Pen V),Tablet,250mg,,100
Drugs & Supplies,Phenoxy-Methyl Penicillin (Pen V),Injection,,,2000
Drugs & Supplies,Phytomenadione (Vitamin K),Vial,1ml,,3000
Drugs & Supplies,Piritex,Syrup,60ml,,3000
Drugs & Supplies,Piroxicam,Capsule,20mg,,200
Drugs & Supplies,Pneumococcal Conjugate Vaccine (PCV Vaccine) ,Vial,1ml,,0
Drugs & Supplies,Podophyllin 0.2,Cream,,,0
Drugs & Supplies,Polio Vaccine (IPV),Vial,5ml,,0
Drugs & Supplies,Polio Vaccine (Oral),Vial,"40 drops (2 each)",,0
Services,Postnatal Consultation ,,,,0
Drugs & Supplies,Prednisolone,Tablet,5mg,,0
Drugs & Supplies,Probeta N ,Drops,7.5ml,,5000
Drugs & Supplies,Procaine Benzyl Penicillin,Vial,,,4000
Drugs & Supplies,Promethazine Hydrochloride,Tablet,25mg,,100
Drugs & Supplies,Promethazine Hydrochloride,Ampoule,50mg / 2ml,,2000
Drugs & Supplies,Propranolol,Tablet,40mg,,150
Drugs & Supplies,Pyrimethamine / Sulfadiazine,Tablet,25mg,,0
Drugs & Supplies,Quinine,Syrup,100ml,,5000
Drugs & Supplies,Quinine,Tablet,300mg,,300
Drugs & Supplies,Quinine Dihydrochloride,Vial,600mg,,3000
Labs,Random Blood Sugar (RBS),,,,4000
Labs,Rapid Plasma Reagin (RPR),,,Antenatal,0
Labs,Rapid Plasma Reagin (RPR),,,,3000
Services,Removal of Sutures,,,,2000
Drugs & Supplies,Rotavirus Vaccine ,Vial,,,0
Drugs & Supplies,Ruft,Supplement,,,0
Drugs & Supplies,Salbutamol,Inhaler,100mcg,,10000
Drugs & Supplies,Saline Proceeding,Fluid,500ml,,5000
Drugs & Supplies,Saline Start,Fluid,500ml,,10000
Drugs & Supplies,Silver Nitrate Pencil,Unit,1,,3000
Drugs & Supplies,Silver Sulfadiazine ,Cream,15g,,3000
Drugs & Supplies,Sodium Lactate Proceeding (Ringers Lactate Proceeding),Fluid,500ml,,5000
Drugs & Supplies,Sodium Lactate Start (Ringers Lactate Start),Fluid,500ml,,10000
Services,Sonar Scan,,,,25000
Drugs & Supplies,Spectacles,Unit,1,,0
Labs,Stool Analysis,,,,3000
Drugs & Supplies,Sulfadoxine / Pyrimethamine (Fansidar),Tablet,525mg,Antenatal,0
Drugs & Supplies,Sulfadoxine / Pyrimethamine (Fansidar),Tablet,525mg,,1500
Drugs & Supplies,Surgical Blades ,Unit,1,,1000
Drugs & Supplies,Surgical Gloves,Unit,2,,2000
Drugs & Supplies,Sutures (Nylon) ,Unit,1,,3000
Drugs & Supplies,Tenofovir Disoproxil / Lamivudine / Efavirenz (TDF+3TC+EFV),Tablet,300mg / 300mg / 600mg,,0
Drugs & Supplies,Tenofovir Disoproxil / Lamivudine / Lopinavir/ Ritonavir (TDF+3TC+LPV+r),Tablet,,,0
Drugs & Supplies,Tenofovir Disoproxil / Lamivudine / Nevirapine (TDF+3TC+NVP),Tablet,300mg / 300mg / 200mg,,0
Drugs & Supplies,Tenofovir Disoproxil Fumarate + Lamivudine,Tablet,300mg / 300mg,,0
Drugs & Supplies,Tetanus Toxide Vaccine (TT Vaccine),Vial,10ml,,0
Drugs & Supplies,Tetracycline,Ointment,3.5g,,3000
Drugs & Supplies,Tinidazole,Tablet,500mg,,0
Services,Tongue Tie,,,,5000
Services,Tooth Extraction,,,,10000
Drugs & Supplies,Tramadol Hydrochloride,Capsule,50mg,,300
Labs,Tuberculosis Screening (TB Screening),,,,0
Labs,Typhoid Testing Strips,,,,4000
Labs,Urinalysis,,,,3000
Labs,Viral Load Kit,,,,0
Drugs & Supplies,Vitaglobin,Syrup,100ml,,5000
Drugs & Supplies,Vitamin A (Child 1-5 yr),Capsule,60mg,,0
Drugs & Supplies,Vitamin A (Child 6mo - 1yr),Capsule,30mg,,0
Drugs & Supplies,Vitamin B Complex,Tablet,,,100
Drugs & Supplies,Vitamin B Complex,Ampoule,2ml,,2000
Drugs & Supplies,Water for Injection,Ampoule,,,200
Drugs & Supplies,Whitfield's,Ointment,25gm,,3000
Drugs & Supplies,Zinc Sulfate,Tablet,20mg,,2000
